epoch,train_loss,val_loss
1,0.6906333565711975,0.6862059235572815
2,0.686149001121521,0.6818822622299194
3,0.681750476360321,0.6780206561088562
4,0.6778059005737305,0.6752222776412964
5,0.6750112175941467,0.6737313270568848
6,0.6734921336174011,0.6733154654502869
7,0.6730110049247742,0.6688693761825562
8,0.6685377359390259,0.6643557548522949
9,0.6639631986618042,0.6599718928337097
10,0.6594585180282593,0.6559291481971741
11,0.6553907990455627,0.6524313688278198
12,0.651852548122406,0.6496413350105286
13,0.6489875316619873,0.6476430892944336
14,0.6470005512237549,0.6464178562164307
15,0.6456927061080933,0.6458389163017273
16,0.6451618671417236,0.645688533782959
17,0.6450461745262146,0.6393173336982727
18,0.6384996175765991,0.6327609419822693
19,0.6319184303283691,0.626720130443573
20,0.625850260257721,0.6227838397026062
21,0.6219522356987,0.6239978671073914
22,0.6233632564544678,0.6294285655021667
23,0.6289557814598083,0.6306401491165161
24,0.63014155626297,0.6284642815589905
25,0.6278702020645142,0.625801146030426
26,0.6251001358032227,0.6238905787467957
27,0.6230788826942444,0.6228184700012207
28,0.6219208836555481,0.6223219633102417
29,0.6212537288665771,0.62214195728302
30,0.6210860013961792,0.6221074461936951
31,0.6210944652557373,0.6221250891685486
32,0.6208952069282532,0.6221517324447632
33,0.6209517121315002,0.6221718788146973
34,0.6209856271743774,0.6221827864646912
35,0.6210930347442627,0.6221870183944702
36,0.6209598183631897,0.6221880912780762
37,0.6211571097373962,0.622349202632904
38,0.6212272047996521,0.6225088834762573
39,0.6212384700775146,0.622605562210083
40,0.621509313583374,0.6226159930229187
41,0.6212769150733948,0.6225406527519226
42,0.6213648319244385,0.6224014163017273
43,0.6211135983467102,0.6222277879714966
44,0.6209575533866882,0.6220524907112122
