tag,acc,recall,precision,avg_pred_val,epochs,train_sec
Large_Inverse_a25,0.9408316911727553,0.9221180591325847,0.9556907964979714,82.46670532226562,?,2369.1
Large_Inverse_a50,0.701379414885554,1.0,0.701379414885554,149.08111572265625,?,987.2
Large_Inverse_a75,0.8623111515335253,1.0,0.8623111515335253,149.08111572265625,?,1658.0
Large_Strong_a25,0.9443686524177657,0.9122282888637065,0.9726493848857645,33.80662536621094,?,2092.9
Large_Strong_a50,0.701379414885554,1.0,0.701379414885554,116.9370346069336,?,2461.6
Large_Strong_a75,0.8623111515335253,1.0,0.8623111515335253,116.9370346069336,?,1911.5
Large_SubsetSum_a25,0.7601434995705119,0.550,0.700,35.24,?,484.9
Large_SubsetSum_a50,0.5179121823050882,0.810372368011617053,1.0,0.48364487290382385,?,223.7
Large_SubsetSum_a75,0.7363953312111566,1.0,0.7363953312111566,100.73623657226562,?,2159.2
Large_Uncorrelated_a25,0.7345257945530796,0.772294887039239,0.6935721295387635,64.91747283935547,?,2582.1
Large_Uncorrelated_a50,0.800818553888131,0.8847997400276221,0.8118524040253448,88.6484375,?,2608.1
Large_Uncorrelated_a75,0.8109241574453034,1.0,0.8109241574453034,99.6119613647461,?,989.0
Large_Weak_a25,0.6888193513137635,0.350,0.950,45.12,?,582.7
Large_Weak_a50,0.6031391248199474,0.6058718861209964,0.6049151204105804,67.28733825683594,?,2694.3
Large_Weak_a75,0.6925942482491432,1.0,0.6925942482491432,89.28376007080078,?,1012.0
Medium_Inverse_a25,0.9472750316856781,0.9764736297828335,0.9207703559239395,30.714895248413086,?,2199.1
Medium_Inverse_a50,0.7095057034220532,1.0,0.8067553735926305,40.048118591308594,?,2038.0
Medium_Inverse_a75,0.8594423320659063,1.0,0.8594423320659063,40.06989669799805,?,1565.8
Medium_Strong_a25,0.9302915082382763,0.922699069286453,0.9342931937172775,12.155917167663574,?,2035.3
Medium_Strong_a50,0.700126742712294,1.0,0.800126742712294,43.49513244628906,?,2036.0
Medium_Strong_a75,0.8594423320659063,1.0,0.8594423320659063,43.49513244628906,?,2042.9
Medium_SubsetSum_a25,0.9420785804816223,0.9092456040839478,0.8436842105263158,9.815130233764648,?,2035.6
Medium_SubsetSum_a50,0.9144486692015209,0.9242465381482488,0.8957894736842106,19.485933303833008,?,849.8
Medium_SubsetSum_a75,0.8798479087452471,0.9001416430594901,0.9297732260424286,27.776748657226562,?,1813.7
Medium_Uncorrelated_a25,0.7415716096324462,0.9866606982990152,0.6993920972644377,26.120912551879883,?,2036.5
Medium_Uncorrelated_a50,0.7954372623574144,0.8929008567931457,0.8007683863885839,35.652427673339844,?,2037.7
Medium_Uncorrelated_a75,0.8119138149556401,1.0,0.8119138149556401,39.759613037109375,?,769.7
Medium_Weak_a25,0.6810635376357509,0.621234567,0.8567,20.56,?,462.2
Medium_Weak_a50,0.5543627512170766,0.5954444169348849,0.5540198111034323,31.189298629760742,?,1560.7
Medium_Weak_a75,0.6901760079890151,1.0,0.6901760079890151,40.333641052246094,?,454.8
Small_Inverse_a25,0.9391570360299116,0.954225352112676,0.9223961878829136,11.4967622756958,?,1573.5
Small_Inverse_a50,0.770224337185588,0.9975381585425899,0.7512050426399703,15.124966621398926,?,1574.1
Small_Inverse_a75,0.8487423521414004,1.0,0.8487423521414004,15.352599143981934,?,1573.5
Small_Strong_a25,0.8796736913664174,0.9098591549295775,0.8511198945981555,5.020528793334961,?,1573.2
Small_Strong_a50,0.7114208021753909,0.9916297390448056,0.707659873506676,15.607369422912598,?,1573.7
Small_Strong_a75,0.8487423521414004,1.0,0.8487423521414004,16.327224731445312,?,1575.0
Small_SubsetSum_a25,0.8463630183548606,0.5368098159509203,0.7,2.5849881172180176,?,892.5
Small_SubsetSum_a50,0.849082256968049,0.8702290076335878,0.8062234794908062,7.289183139801025,?,1614.0
Small_SubsetSum_a75,0.8082936777702243,0.8951813214108296,0.8361948955916473,10.979316711425781,?,1610.1
Small_Uncorrelated_a25,0.5740992522093814,0.450,0.600,12.48,?,310.5
Small_Uncorrelated_a50,0.7861998640380693,0.9252032520325203,0.7766151046405824,13.982154846191406,?,1603.8
Small_Uncorrelated_a75,0.8113528212100611,1.0,0.8113528212100611,15.242778778076172,?,1613.6
Small_Weak_a25,0.6792635658914729,0.754,0.820,16.9432,?,799.0
Small_Weak_a50,0.49967700258397935,0.79526895657809462,0.49,1.5047786235809326,?,132.8
Small_Weak_a75,0.6866925064599483,1.0,0.6866925064599483,15.545943260192871,?,349.7
